,datetime,capacity_factor
0,2005-04-01 00:00:00,33321.0
1,2005-04-01 01:00:00,32893.5
2,2005-04-01 02:00:00,34647.0
3,2005-04-01 03:00:00,34135.0
4,2005-04-01 04:00:00,32699.5
5,2005-04-01 05:00:00,32244.5
6,2005-04-01 06:00:00,34097.0
7,2005-04-01 07:00:00,38653.0
8,2005-04-01 08:00:00,43275.5
9,2005-04-01 09:00:00,45074.0
10,2005-04-01 10:00:00,45590.0
11,2005-04-01 11:00:00,45701.5
12,2005-04-01 12:00:00,45458.0
13,2005-04-01 13:00:00,44665.5
14,2005-04-01 14:00:00,43826.5
15,2005-04-01 15:00:00,42970.5
16,2005-04-01 16:00:00,42451.0
17,2005-04-01 17:00:00,42606.0
18,2005-04-01 18:00:00,42073.0
19,2005-04-01 19:00:00,41543.5
20,2005-04-01 20:00:00,43402.5
21,2005-04-01 21:00:00,42729.0
22,2005-04-01 22:00:00,39568.5
23,2005-04-01 23:00:00,36409.0
24,2005-04-02 00:00:00,31933.5
25,2005-04-02 01:00:00,31575.0
26,2005-04-02 02:00:00,32757.5
27,2005-04-02 03:00:00,32080.5
28,2005-04-02 04:00:00,31018.0
29,2005-04-02 05:00:00,30160.5
30,2005-04-02 06:00:00,30589.0
31,2005-04-02 07:00:00,32286.5
32,2005-04-02 08:00:00,35194.0
33,2005-04-02 09:00:00,37380.5
34,2005-04-02 10:00:00,38693.5
35,2005-04-02 11:00:00,38610.0
36,2005-04-02 12:00:00,37961.5
37,2005-04-02 13:00:00,36874.0
38,2005-04-02 14:00:00,35651.5
39,2005-04-02 15:00:00,34583.5
40,2005-04-02 16:00:00,34301.0
41,2005-04-02 17:00:00,35315.5
42,2005-04-02 18:00:00,36016.5
43,2005-04-02 19:00:00,36185.5
44,2005-04-02 20:00:00,38815.0
45,2005-04-02 21:00:00,38682.0
46,2005-04-02 22:00:00,36469.0
47,2005-04-02 23:00:00,34216.0
48,2005-04-03 00:00:00,30666.0
49,2005-04-03 01:00:00,30112.0
50,2005-04-03 02:00:00,31178.0
51,2005-04-03 03:00:00,30304.5
52,2005-04-03 04:00:00,29101.5
53,2005-04-03 05:00:00,28145.5
54,2005-04-03 06:00:00,28201.5
55,2005-04-03 07:00:00,28761.0
56,2005-04-03 08:00:00,30581.0
57,2005-04-03 09:00:00,32845.5
58,2005-04-03 10:00:00,35334.5
59,2005-04-03 11:00:00,36844.0
60,2005-04-03 12:00:00,37757.5
61,2005-04-03 13:00:00,37438.0
62,2005-04-03 14:00:00,36290.0
63,2005-04-03 15:00:00,35370.0
64,2005-04-03 16:00:00,35439.5
65,2005-04-03 17:00:00,36318.5
66,2005-04-03 18:00:00,36690.5
67,2005-04-03 19:00:00,37279.0
68,2005-04-03 20:00:00,40089.5
69,2005-04-03 21:00:00,39962.5
70,2005-04-03 22:00:00,37166.5
71,2005-04-03 23:00:00,33799.5
72,2005-04-04 00:00:00,31541.0
73,2005-04-04 01:00:00,29477.5
74,2005-04-04 02:00:00,31132.0
75,2005-04-04 03:00:00,30546.0
76,2005-04-04 04:00:00,29566.5
77,2005-04-04 05:00:00,29422.0
78,2005-04-04 06:00:00,32065.0
79,2005-04-04 07:00:00,37689.0
80,2005-04-04 08:00:00,42889.0
81,2005-04-04 09:00:00,44653.0
82,2005-04-04 10:00:00,45661.5
83,2005-04-04 11:00:00,46087.0
84,2005-04-04 12:00:00,46207.5
85,2005-04-04 13:00:00,45684.0
86,2005-04-04 14:00:00,45209.5
87,2005-04-04 15:00:00,44661.0
88,2005-04-04 16:00:00,44592.0
89,2005-04-04 17:00:00,45276.5
90,2005-04-04 18:00:00,44518.5
91,2005-04-04 19:00:00,43732.0
92,2005-04-04 20:00:00,44727.5
93,2005-04-04 21:00:00,44744.5
94,2005-04-04 22:00:00,41284.5
95,2005-04-04 23:00:00,36979.5
96,2005-04-05 00:00:00,32601.0
97,2005-04-05 01:00:00,31675.0
98,2005-04-05 02:00:00,33433.0
99,2005-04-05 03:00:00,33147.5
100,2005-04-05 04:00:00,32323.5
101,2005-04-05 05:00:00,31908.5
102,2005-04-05 06:00:00,34090.0
103,2005-04-05 07:00:00,39237.0
104,2005-04-05 08:00:00,44083.0
105,2005-04-05 09:00:00,45248.5
106,2005-04-05 10:00:00,45714.5
107,2005-04-05 11:00:00,45732.5
108,2005-04-05 12:00:00,45741.5
109,2005-04-05 13:00:00,45270.0
110,2005-04-05 14:00:00,44930.5
111,2005-04-05 15:00:00,44512.5
112,2005-04-05 16:00:00,44754.5
113,2005-04-05 17:00:00,45307.0
114,2005-04-05 18:00:00,44328.5
115,2005-04-05 19:00:00,43484.5
116,2005-04-05 20:00:00,45155.5
117,2005-04-05 21:00:00,44969.0
118,2005-04-05 22:00:00,41538.0
119,2005-04-05 23:00:00,36855.5
120,2005-04-06 00:00:00,33045.0
121,2005-04-06 01:00:00,31716.0
122,2005-04-06 02:00:00,33464.0
123,2005-04-06 03:00:00,33106.0
124,2005-04-06 04:00:00,32191.0
125,2005-04-06 05:00:00,31806.5
126,2005-04-06 06:00:00,33893.5
127,2005-04-06 07:00:00,39496.5
128,2005-04-06 08:00:00,44505.5
129,2005-04-06 09:00:00,45944.0
130,2005-04-06 10:00:00,46398.5
131,2005-04-06 11:00:00,46365.0
132,2005-04-06 12:00:00,46485.0
133,2005-04-06 13:00:00,46070.5
134,2005-04-06 14:00:00,45468.5
135,2005-04-06 15:00:00,44884.0
136,2005-04-06 16:00:00,44813.0
137,2005-04-06 17:00:00,45266.0
138,2005-04-06 18:00:00,44223.0
139,2005-04-06 19:00:00,43462.0
140,2005-04-06 20:00:00,45092.5
141,2005-04-06 21:00:00,45164.5
142,2005-04-06 22:00:00,41807.5
143,2005-04-06 23:00:00,37624.0
144,2005-04-07 00:00:00,33577.5
145,2005-04-07 01:00:00,32454.5
146,2005-04-07 02:00:00,34445.5
147,2005-04-07 03:00:00,34134.0
148,2005-04-07 04:00:00,33360.5
149,2005-04-07 05:00:00,32787.0
150,2005-04-07 06:00:00,34765.5
151,2005-04-07 07:00:00,39848.5
152,2005-04-07 08:00:00,44392.5
153,2005-04-07 09:00:00,45800.5
154,2005-04-07 10:00:00,46274.5
155,2005-04-07 11:00:00,46549.0
156,2005-04-07 12:00:00,46683.0
157,2005-04-07 13:00:00,46251.0
158,2005-04-07 14:00:00,45734.5
159,2005-04-07 15:00:00,45325.5
160,2005-04-07 16:00:00,45397.0
161,2005-04-07 17:00:00,45956.0
162,2005-04-07 18:00:00,45201.5
163,2005-04-07 19:00:00,44898.5
164,2005-04-07 20:00:00,46092.0
165,2005-04-07 21:00:00,45401.5
166,2005-04-07 22:00:00,42163.0
167,2005-04-07 23:00:00,37954.5
168,2005-04-08 00:00:00,34151.0
169,2005-04-08 01:00:00,32804.0
170,2005-04-08 02:00:00,34810.5
171,2005-04-08 03:00:00,34668.0
172,2005-04-08 04:00:00,33864.0
173,2005-04-08 05:00:00,33367.5
174,2005-04-08 06:00:00,35150.0
175,2005-04-08 07:00:00,40430.5
176,2005-04-08 08:00:00,45289.0
177,2005-04-08 09:00:00,46939.5
178,2005-04-08 10:00:00,47599.5
179,2005-04-08 11:00:00,47976.5
180,2005-04-08 12:00:00,47970.0
181,2005-04-08 13:00:00,47202.5
182,2005-04-08 14:00:00,46527.5
183,2005-04-08 15:00:00,45775.5
184,2005-04-08 16:00:00,45140.5
185,2005-04-08 17:00:00,45236.5
186,2005-04-08 18:00:00,44347.0
187,2005-04-08 19:00:00,43558.0
