,datetime,capacity_factor
0,2011-05-27 15:00:00,0.4839607655649975
1,2011-05-27 16:00:00,0.4812849894356966
2,2011-05-27 17:00:00,0.4659573858691701
3,2011-05-27 18:00:00,0.44809501043211203
4,2011-05-27 19:00:00,0.42951990253080613
5,2011-05-27 20:00:00,0.4292753482695032
6,2011-05-27 21:00:00,0.4122512872146592
7,2011-05-27 22:00:00,0.3629956354775528
8,2011-05-27 23:00:00,0.33260811611700714
9,2011-05-28 00:00:00,0.3182609327872356
10,2011-05-28 01:00:00,0.3103008017414026
11,2011-05-28 02:00:00,0.3001936605366534
12,2011-05-28 03:00:00,0.2930376944041138
13,2011-05-28 04:00:00,0.2823643329727443
14,2011-05-28 05:00:00,0.29771837483779007
15,2011-05-28 06:00:00,0.3245378254940106
16,2011-05-28 07:00:00,0.3758281246213265
17,2011-05-28 08:00:00,0.41397308140572436
18,2011-05-28 09:00:00,0.4292753482695032
19,2011-05-28 10:00:00,0.4329128175074413
20,2011-05-28 11:00:00,0.43091121799038085
21,2011-05-28 12:00:00,0.41907787621147996
22,2011-05-28 13:00:00,0.4054599492825307
23,2011-05-28 14:00:00,0.39901671561423885
24,2011-05-28 15:00:00,0.4015603002509435
25,2011-05-28 16:00:00,0.416006527055092
26,2011-05-28 17:00:00,0.41554395697607555
27,2011-05-28 18:00:00,0.404861782778533
28,2011-05-28 19:00:00,0.3928455761015407
29,2011-05-28 20:00:00,0.3896884026200354
30,2011-05-28 21:00:00,0.3845395439834144
31,2011-05-28 22:00:00,0.3452544355753745
32,2011-05-28 23:00:00,0.32150843712201493
33,2011-05-29 00:00:00,0.307108377195205
34,2011-05-29 01:00:00,0.29430563113726543
35,2011-05-29 02:00:00,0.2836807399198479
36,2011-05-29 03:00:00,0.27555426791249804
37,2011-05-29 04:00:00,0.26414283731413324
38,2011-05-29 05:00:00,0.27096942631095405
39,2011-05-29 06:00:00,0.2931478539812773
40,2011-05-29 07:00:00,0.3189604461022237
41,2011-05-29 08:00:00,0.35939121411276376
42,2011-05-29 09:00:00,0.39334900536917783
43,2011-05-29 10:00:00,0.41057686164177426
44,2011-05-29 11:00:00,0.4184995384313717
45,2011-05-29 12:00:00,0.408939890325125
46,2011-05-29 13:00:00,0.39479429902156266
47,2011-05-29 14:00:00,0.38967077708768927
48,2011-05-29 15:00:00,0.3941035984727476
49,2011-05-29 16:00:00,0.4002339789418953
50,2011-05-29 17:00:00,0.3970085065225486
51,2011-05-29 18:00:00,0.3910400606318313
52,2011-05-29 19:00:00,0.3851377104874121
53,2011-05-29 20:00:00,0.39310334951210324
54,2011-05-29 21:00:00,0.38732437809410714
55,2011-05-29 22:00:00,0.3500717138847334
56,2011-05-29 23:00:00,0.3229812706686907
57,2011-05-30 00:00:00,0.3088665240467341
58,2011-05-30 01:00:00,0.3040789888232093
59,2011-05-30 02:00:00,0.2971389354619101
60,2011-05-30 03:00:00,0.2930288816379408
61,2011-05-30 04:00:00,0.28846717354760104
62,2011-05-30 05:00:00,0.29153511777160396
63,2011-05-30 06:00:00,0.33127188044601413
64,2011-05-30 07:00:00,0.37649569165893715
65,2011-05-30 08:00:00,0.41748166393838115
66,2011-05-30 09:00:00,0.4411913097312768
67,2011-05-30 10:00:00,0.4458312311214025
68,2011-05-30 11:00:00,0.44825033543591253
69,2011-05-30 12:00:00,0.4419436996433033
70,2011-05-30 13:00:00,0.43362114358860243
71,2011-05-30 14:00:00,0.4297699647709673
72,2011-05-30 15:00:00,0.4386499282861153
73,2011-05-30 16:00:00,0.4548169478306275
74,2011-05-30 17:00:00,0.4531700621520335
75,2011-05-30 18:00:00,0.4366857830252905
76,2011-05-30 19:00:00,0.41647700859465026
77,2011-05-30 20:00:00,0.4144324468424961
78,2011-05-30 21:00:00,0.40420192691132373
79,2011-05-30 22:00:00,0.3591158151698551
80,2011-05-30 23:00:00,0.33309722463961294
81,2011-05-31 00:00:00,0.3176418359635768
82,2011-05-31 01:00:00,0.31147730602550855
83,2011-05-31 02:00:00,0.30609160429798604
84,2011-05-31 03:00:00,0.3032362680579087
85,2011-05-31 04:00:00,0.3017689424900911
86,2011-05-31 05:00:00,0.3361354257777817
87,2011-05-31 06:00:00,0.41221823934151014
88,2011-05-31 07:00:00,0.4653537113863142
89,2011-05-31 08:00:00,0.4929900453797372
90,2011-05-31 09:00:00,0.5014915606747936
91,2011-05-31 10:00:00,0.5026195947449477
92,2011-05-31 11:00:00,0.5036771266857171
93,2011-05-31 12:00:00,0.4981438111247954
94,2011-05-31 13:00:00,0.4934895689896384
95,2011-05-31 14:00:00,0.48866788429719293
96,2011-05-31 15:00:00,0.4893486704840632
97,2011-05-31 16:00:00,0.49351821047970096
98,2011-05-31 17:00:00,0.48262452989400445
99,2011-05-31 18:00:00,0.46381368049756877
100,2011-05-31 19:00:00,0.4441149449091955
101,2011-05-31 20:00:00,0.4401051363004448
102,2011-05-31 21:00:00,0.4298349589214937
103,2011-05-31 22:00:00,0.37192517080242443
104,2011-05-31 23:00:00,0.344972427057836
105,2011-06-01 00:00:00,0.33190970439779066
106,2011-06-01 01:00:00,0.3237733180284961
107,2011-06-01 02:00:00,0.3165468497665719
108,2011-06-01 03:00:00,0.3096828065135155
109,2011-06-01 04:00:00,0.3109959086733041
110,2011-06-01 05:00:00,0.34957599578749776
111,2011-06-01 06:00:00,0.41999770868079506
112,2011-06-01 07:00:00,0.466871710359627
113,2011-06-01 08:00:00,0.4904216247656355
114,2011-06-01 09:00:00,0.49581283447201624
115,2011-06-01 10:00:00,0.49894026486768733
116,2011-06-01 11:00:00,0.5004847021395193
117,2011-06-01 12:00:00,0.49469581635957854
118,2011-06-01 13:00:00,0.48819309651961834
119,2011-06-01 14:00:00,0.48479687675566824
120,2011-06-01 15:00:00,0.49107376946244335
121,2011-06-01 16:00:00,0.4989094201860816
122,2011-06-01 17:00:00,0.48697473159619026
123,2011-06-01 18:00:00,0.46921590616166586
124,2011-06-01 19:00:00,0.44839794926931154
125,2011-06-01 20:00:00,0.441839048044998
126,2011-06-01 21:00:00,0.43274867973746767
127,2011-06-01 22:00:00,0.38147159975941153
128,2011-06-01 23:00:00,0.34897101941873
129,2011-06-02 00:00:00,0.3321718841914397
130,2011-06-02 01:00:00,0.3226904493849791
131,2011-06-02 02:00:00,0.320838666892861
132,2011-06-02 03:00:00,0.3173906721276441
133,2011-06-02 04:00:00,0.3166691268972233
134,2011-06-02 05:00:00,0.34204989347568887
135,2011-06-02 06:00:00,0.40985091002826696
136,2011-06-02 07:00:00,0.46871578168134365
137,2011-06-02 08:00:00,0.4950835780711939
138,2011-06-02 09:00:00,0.5007160372515627
139,2011-06-02 10:00:00,0.5040109102045224
140,2011-06-02 11:00:00,0.5051103027846139
141,2011-06-02 12:00:00,0.5014452936523849
